Source Row Number,patient_id,patient_first_inital,patient_last_name,date,Arrival_DayOfWeek,Is_Weekend,Time,Arrival_Hour,patient_gender,patient_age,patient_sat_score,patient_race,patient_admin_flag,patient_waittime,department_referral,Insurance_Type,Estimated_Cost_USD,AI_Satisfaction_Score,AI_Age,Triage_Level,AI_Waiting_Time_Minutes,Treatment_Duration_Minutes,Resource_Intensity_Score,Clinical_Risk_Score,Admitted,Admission_Probability,Predicted_Admission
20,823-34-5523,F,Prendergast,02/04/2019 03:38:07,Tuesday,0,03:38:07,3,F,10,,Hispanic/Latino,False,64,,Self-Pay,671.15,3.4,18,4,62,83,2.1,1.2,No,0.39364960884798345,0
21,621-70-7472,T,Bissiker,02/04/2019 07:23:06,Tuesday,0,07:23:06,7,M,33,,African American,False,38,Orthopedics,Public,1576.87,2.9,37,3,37,109,5.2,35.2,Yes,0.7463132573321521,1
22,344-36-7156,M,Mandell,02/04/2019 07:45:23,Tuesday,0,07:45:23,7,F,77,,Declined to Identify,False,82,Walk-In / Self-Referred,Self-Pay,330.88,3.4,77,5,93,36,1.8,15.0,Yes,0.33590717158538724,0
23,455-21-3671,D,Coste,02/04/2019 08:36:29,Tuesday,0,08:36:29,8,M,57,,White,False,51,,Self-Pay,1138.0,4.4,57,3,13,58,2.3,39.4,No,0.031461373007454364,0
24,259-10-0339,Q,Dodridge,02/04/2019 09:27:48,Tuesday,0,09:27:48,9,M,76,,Asian,False,46,,Uninsured,910.64,4.1,80,4,73,88,3.3,19.3,Yes,0.6782148715366098,1
25,720-54-2625,C,Pavie,02/04/2019 10:12:17,Tuesday,0,10:12:17,10,F,3,,White,False,57,Neurology,Private,2452.33,2.9,18,3,36,119,4.0,63.3,Yes,0.6551623051930929,1
26,661-92-7059,Z,Sleightholm,02/04/2019 10:24:17,Tuesday,0,10:24:17,10,M,33,,African American,False,66,General Practice,Self-Pay,833.7,1.6,36,4,93,60,2.0,24.5,No,0.17200013475041614,0
27,598-53-3927,S,Noads,02/04/2019 11:16:27,Tuesday,0,11:16:27,11,F,33,5.0,White,False,50,General Practice,Public,1437.36,3.2,28,3,26,122,5.5,39.0,No,0.87872210338021,1
28,715-74-5338,J,Filkin,02/04/2019 11:50:09,Tuesday,0,11:50:09,11,F,68,10.0,African American,True,7,General Practice,Private,7732.16,5.0,62,1,24,244,7.4,84.4,Yes,0.9975188313362042,1
29,669-74-2146,C,Bilby,02/04/2019 13:37:12,Tuesday,0,13:37:12,13,F,72,,White,False,56,General Practice,Uninsured,1387.82,3.6,78,3,69,148,4.2,79.2,No,0.9272782459424075,1
30,693-38-2084,H,Kehoe,02/04/2019 14:28:14,Tuesday,0,14:28:14,14,F,48,4.0,White,False,48,Walk-In / Self-Referred,Self-Pay,2277.8,2.5,40,3,31,122,3.7,34.1,No,0.716457372724087,1
31,548-93-9953,S,O'Neill,02/04/2019 14:41:44,Tuesday,0,14:41:44,14,F,23,8.0,African American,False,9,,Private,5188.08,4.5,23,2,27,180,6.9,60.6,Yes,0.9801570501190834,1
32,334-76-4005,J,Sibbit,02/04/2019 14:49:12,Tuesday,0,14:49:12,14,M,36,,Declined to Identify,False,68,Neurology,Uninsured,762.24,4.2,41,4,106,38,1.0,14.0,No,0.024599643584590547,0
33,846-66-7490,T,Clissett,02/04/2019 15:53:59,Tuesday,0,15:53:59,15,M,79,,White,False,75,,Private,623.89,2.4,75,4,33,31,2.6,37.8,No,0.07528370299945915,0
34,278-49-6531,L,Vannacci,02/04/2019 17:49:06,Tuesday,0,17:49:06,17,M,37,,White,False,62,General Practice,Private,766.87,2.3,36,4,61,38,3.4,18.8,No,0.13107109124905558,0
35,600-62-3412,H,Ponting,02/04/2019 18:14:26,Tuesday,0,18:14:26,18,M,52,,White,False,36,Neurology,Private,1827.77,3.8,51,3,83,48,5.4,26.3,No,0.11717564293775852,0
36,745-62-9973,D,Bleacher,02/04/2019 18:17:07,Tuesday,0,18:17:07,18,F,57,,African American,False,10,Gastroenterology,Private,1645.81,4.8,63,3,49,143,4.4,44.6,Yes,0.9310506223161542,1
37,384-70-5840,B,Drinkeld,02/04/2019 18:20:15,Tuesday,0,18:20:15,18,F,8,,White,False,73,Walk-In / Self-Referred,Private,770.04,3.0,18,4,85,62,3.7,24.6,No,0.36252748987370875,0
38,285-41-0221,N,Aggiss,02/04/2019 22:00:01,Tuesday,0,22:00:01,22,M,53,,White,False,92,,Uninsured,293.07,2.8,47,5,69,25,1.8,4.8,No,0.14740508356413992,0
39,124-73-3676,K,Bilofsky,03/04/2019 02:15:04,Wednesday,0,02:15:04,2,M,15,8.0,Hispanic/Latino,False,8,Orthopedics,Self-Pay,2446.03,4.0,23,2,20,157,5.7,69.9,No,0.8609707724159593,1
40,878-55-0051,R,Harrington,03/04/2019 04:57:24,Wednesday,0,04:57:24,4,F,65,,White,False,11,,Public,4740.19,4.1,65,2,21,180,9.1,100.0,Yes,0.9962932949669732,1
41,206-25-4281,D,Yarrington,03/04/2019 06:47:55,Wednesday,0,06:47:55,6,M,33,7.0,African American,True,11,Gastroenterology,Private,4184.37,4.1,39,2,5,169,6.6,83.8,Yes,0.9595960534282678,1
42,472-28-5842,N,Gulliman,03/04/2019 07:41:22,Wednesday,0,07:41:22,7,F,44,6.0,White,False,44,Orthopedics,Self-Pay,1817.01,3.4,44,3,44,104,4.3,53.4,No,0.5737441222424611,1
43,553-27-8559,Q,Garnsworthy,03/04/2019 08:06:36,Wednesday,0,08:06:36,8,F,22,,Hispanic/Latino,False,64,Physiotherapy,Public,507.29,3.2,18,4,33,41,3.3,19.6,No,0.13427269136015324,0
44,319-83-9008,H,Hesbrook,03/04/2019 09:42:14,Wednesday,0,09:42:14,9,M,7,,White,False,12,General Practice,Uninsured,5683.93,3.3,18,2,42,218,6.0,63.5,Yes,0.9934942318159536,1
45,434-16-5502,N,Romanet,03/04/2019 10:37:00,Wednesday,0,10:37:00,10,F,51,,Hispanic/Latino,False,84,General Practice,Private,569.63,2.6,53,4,104,53,2.1,29.5,No,0.1492123621893476,0
46,672-89-2190,K,Rushmare,03/04/2019 11:24:18,Wednesday,0,11:24:18,11,F,63,,White,False,40,General Practice,Private,1161.1,3.6,57,3,13,140,1.8,15.1,No,0.7001107027587892,1
47,135-05-4896,P,Pow,03/04/2019 11:45:20,Wednesday,0,11:45:20,11,F,75,8.0,Hispanic/Latino,True,22,Physiotherapy,Private,4102.95,3.7,77,2,20,193,5.9,67.8,Yes,0.9873827962936369,1
48,760-33-4176,Q,Dear,03/04/2019 11:49:59,Wednesday,0,11:49:59,11,M,49,,White,False,39,Physiotherapy,Self-Pay,1946.78,3.1,51,3,22,62,4.4,28.5,No,0.1270009431445996,0
49,624-71-9493,X,Leake,03/04/2019 12:38:12,Wednesday,0,12:38:12,12,M,1,,White,True,55,General Practice,Public,2233.8,4.1,18,3,48,124,4.6,34.8,Yes,0.7937486478129966,1
50,479-42-8894,Z,Friman,03/04/2019 13:01:03,Wednesday,0,13:01:03,13,F,16,,Hispanic/Latino,False,36,Orthopedics,Private,1323.26,3.7,19,3,38,94,4.5,42.8,No,0.42298331187398625,0
51,324-75-4743,T,Aldridge,03/04/2019 13:09:18,Wednesday,0,13:09:18,13,M,32,,Hispanic/Latino,False,66,General Practice,Private,1918.87,2.8,31,3,34,82,1.4,45.2,No,0.05788293111833008,0
52,207-15-4815,O,Brattan,03/04/2019 13:47:23,Wednesday,0,13:47:23,13,F,26,7.0,White,False,75,Orthopedics,Public,2273.66,3.0,21,3,56,105,4.2,27.4,No,0.5574730724232663,1
53,407-45-1728,L,Bourcq,03/04/2019 14:32:01,Wednesday,0,14:32:01,14,M,28,,African American,False,126,,Self-Pay,269.33,2.6,31,5,118,35,1.0,0.0,No,0.17914741549342514,0
54,354-75-9525,L,Shayes,03/04/2019 16:30:05,Wednesday,0,16:30:05,16,F,23,7.0,White,False,77,General Practice,Private,873.03,4.8,22,4,42,54,2.9,28.9,No,0.1959034114326488,0
55,298-72-2588,E,Lillistone,03/04/2019 17:55:22,Wednesday,0,17:55:22,17,F,72,,White,True,35,Walk-In / Self-Referred,Self-Pay,1387.34,4.6,66,3,68,108,2.6,49.7,No,0.42196864987393956,0
56,794-74-3955,E,Cunningham,03/04/2019 19:18:21,Wednesday,0,19:18:21,19,M,17,,African American,False,109,General Practice,Self-Pay,297.56,1.7,19,5,105,26,1.7,7.0,No,0.15990125778508338,0
57,213-04-4901,L,Zum Felde,03/04/2019 19:38:43,Wednesday,0,19:38:43,19,F,62,,Declined to Identify,False,33,Cardiology,Public,1806.05,4.0,61,3,17,102,2.9,25.4,Yes,0.3748301097006336,0
58,683-46-5079,B,Gostridge,04/04/2019 00:00:20,Thursday,0,00:00:20,0,F,40,8.0,African American,True,8,,Private,4921.01,3.7,46,2,16,122,7.2,66.7,Yes,0.7454120602572334,1
59,843-56-0384,I,Fairrie,04/04/2019 03:27:10,Thursday,0,03:27:10,3,M,43,7.0,White,False,35,Walk-In / Self-Referred,Public,1813.89,3.4,46,3,32,127,3.8,27.2,No,0.7949936267667557,1
60,882-39-1200,P,Walak,04/04/2019 07:43:51,Thursday,0,07:43:51,7,F,55,,African American,False,52,General Practice,Self-Pay,843.13,4.2,53,4,74,80,2.4,12.8,No,0.5017807516472685,1
61,697-90-3233,W,Escale,04/04/2019 08:30:49,Thursday,0,08:30:49,8,M,70,,Hispanic/Latino,False,78,General Practice,Uninsured,470.53,3.3,70,4,70,33,2.0,34.8,No,0.04566696949649338,0
62,481-99-0791,Y,Silveston,04/04/2019 12:08:55,Thursday,0,12:08:55,12,F,59,4.0,White,False,135,,Private,337.92,3.1,64,5,81,11,1.6,10.9,No,0.09928311476427835,0
63,218-42-0736,T,Dickin,04/04/2019 12:11:00,Thursday,0,12:11:00,12,F,25,,African American,True,62,General Practice,Self-Pay,2926.44,2.8,21,3,20,112,4.9,43.9,Yes,0.7406277011551261,1
64,111-19-4529,Q,Khoter,04/04/2019 14:59:21,Thursday,0,14:59:21,14,M,28,,White,True,98,Walk-In / Self-Referred,Public,324.62,1.9,32,5,84,24,1.4,13.1,No,0.14444411171603944,0
65,490-74-0642,F,Deshorts,04/04/2019 17:06:49,Thursday,0,17:06:49,17,F,79,,Hispanic/Latino,True,47,,Private,776.32,3.0,85,4,51,29,2.2,14.9,No,0.059753357012873806,0
66,498-99-8689,J,McAmish,04/04/2019 19:17:09,Thursday,0,19:17:09,19,F,36,,Pacific Islander,False,91,Walk-In / Self-Referred,Self-Pay,384.96,2.6,28,4,98,43,1.3,27.1,No,0.05686826358566853,0
67,705-01-2168,S,Jowitt,04/04/2019 19:24:56,Thursday,0,19:24:56,19,F,56,,White,False,123,Walk-In / Self-Referred,Self-Pay,263.4,1.4,57,5,92,36,1.4,12.5,No,0.2769910268855345,0
68,119-28-5124,O,Pocklington,04/04/2019 19:44:51,Thursday,0,19:44:51,19,F,21,7.0,African American,False,51,,Private,2047.4,4.4,24,3,37,88,2.7,53.4,No,0.16263420065038287,0
69,509-88-2899,F,Brudenell,04/04/2019 21:19:21,Thursday,0,21:19:21,21,M,50,8.0,White,False,93,General Practice,Self-Pay,813.55,5.0,48,4,85,36,3.0,21.8,No,0.11426831213280339,0
70,258-48-2258,T,Lyons,04/04/2019 21:24:42,Thursday,0,21:24:42,21,M,35,,African American,False,32,,Public,1551.6,4.6,43,3,71,97,3.4,39.1,No,0.3669739213557876,0
71,369-33-5075,H,Esposi,04/04/2019 22:20:34,Thursday,0,22:20:34,22,F,40,,African American,False,67,,Public,572.81,4.7,36,4,69,44,2.1,24.0,No,0.09999458383385416,0
72,643-90-3414,U,Mangham,05/04/2019 00:20:56,Friday,0,00:20:56,0,M,66,,Hispanic/Latino,False,33,General Practice,Private,1404.82,5.0,67,3,54,61,4.9,60.7,No,0.17369220320215387,0
73,412-29-6293,J,Gianneschi,05/04/2019 08:19:03,Friday,0,08:19:03,8,F,45,,African American,False,45,Cardiology,Uninsured,1536.81,3.5,37,3,41,45,3.2,38.6,No,0.01884515624343679,0
74,844-81-9989,C,Veldens,05/04/2019 08:20:05,Friday,0,08:20:05,8,M,23,,African American,False,43,Gastroenterology,Uninsured,2593.88,3.8,21,3,44,134,4.0,49.9,Yes,0.7853518699045263,1
75,839-13-8580,X,Barbery,05/04/2019 13:44:40,Friday,0,13:44:40,13,F,38,,White,False,53,Cardiology,Uninsured,1914.75,3.6,41,3,33,85,4.6,0.0,Yes,0.28385948740628364,0
76,367-52-9587,R,Millan,05/04/2019 14:29:17,Friday,0,14:29:17,14,F,17,8.0,White,False,50,Walk-In / Self-Referred,Public,829.39,3.8,18,3,35,93,5.0,15.6,No,0.4951954513877334,0
77,621-85-6677,X,Klimowicz,05/04/2019 14:33:14,Friday,0,14:33:14,14,M,28,,Two or More Races,False,18,Physiotherapy,Private,3742.6,2.6,20,2,31,196,7.2,76.2,No,0.9933789929324885,1
78,563-01-2494,D,Blaasch,05/04/2019 21:51:00,Friday,0,21:51:00,21,M,61,2.0,Asian,False,100,Orthopedics,Self-Pay,215.64,1.6,57,5,96,31,1.5,9.7,No,0.22765174388393816,0
79,570-11-3903,X,Audiss,05/04/2019 22:19:21,Friday,0,22:19:21,22,M,14,,White,True,39,Gastroenterology,Self-Pay,2772.03,3.7,18,3,24,123,2.8,43.7,Yes,0.551144361466123,1
80,292-45-8684,K,Hilliam,05/04/2019 23:23:03,Friday,0,23:23:03,23,M,38,,Two or More Races,False,103,Walk-In / Self-Referred,Uninsured,354.83,3.9,41,5,97,36,1.7,5.8,No,0.2163305432177882,0
81,721-19-3123,I,Franzelini,05/04/2019 23:59:14,Friday,0,23:59:14,23,F,44,,Declined to Identify,False,48,General Practice,Public,2773.02,4.7,46,3,28,150,3.5,15.7,Yes,0.9155126644340889,1
82,652-33-9813,D,Hovie,06/04/2019 09:00:56,Saturday,1,09:00:56,9,M,19,,Hispanic/Latino,True,51,Renal,Private,2628.9,3.4,18,3,51,164,4.7,53.7,Yes,0.9804929782342363,1
83,809-14-6629,N,Kinmond,06/04/2019 09:17:04,Saturday,1,09:17:04,9,M,10,,African American,True,104,Walk-In / Self-Referred,Public,310.96,3.6,18,5,66,20,1.9,11.6,No,0.15672576514487116,0
84,304-72-3326,O,Brito,06/04/2019 11:53:37,Saturday,1,11:53:37,11,F,64,,White,False,109,Walk-In / Self-Referred,Public,445.21,2.0,69,4,84,33,1.6,30.6,No,0.05689295024384863,0
85,231-20-7799,V,Puddifer,06/04/2019 12:24:49,Saturday,1,12:24:49,12,M,68,,Two or More Races,False,21,Neurology,Self-Pay,4335.23,4.3,64,2,29,135,8.1,41.1,Yes,0.9377792295596429,1
86,597-41-0817,T,Titman,06/04/2019 12:26:41,Saturday,1,12:26:41,12,F,30,,White,False,59,,Uninsured,566.95,4.6,26,4,83,66,2.0,28.4,No,0.20883505802154423,0
87,496-23-9655,X,Maffin,06/04/2019 13:14:08,Saturday,1,13:14:08,13,F,1,6.0,White,False,57,Walk-In / Self-Referred,Private,2033.4,3.6,18,3,23,147,2.7,55.5,Yes,0.8325299573218861,1
88,636-90-6357,B,Lambarth,06/04/2019 13:37:17,Saturday,1,13:37:17,13,F,72,,African American,False,35,General Practice,Private,1889.46,3.5,80,3,36,57,5.6,53.4,Yes,0.25782634040697544,0
89,300-34-2747,B,Durrant,06/04/2019 14:16:40,Saturday,1,14:16:40,14,F,66,,Two or More Races,False,112,Orthopedics,Uninsured,580.23,4.3,70,4,80,70,2.0,26.9,No,0.29648357128763503,0
90,178-52-1500,K,Beavington,06/04/2019 15:48:29,Saturday,1,15:48:29,15,F,79,,Two or More Races,False,31,Physiotherapy,Public,472.47,3.8,77,4,54,57,1.8,19.6,No,0.21875108987512773,0
91,521-84-1782,A,Fidal,06/04/2019 18:21:11,Saturday,1,18:21:11,18,M,8,,Asian,False,43,Walk-In / Self-Referred,Private,330.51,4.5,18,4,50,37,2.9,23.7,No,0.0982719166544855,0
92,818-26-8196,B,MacNally,06/04/2019 21:20:08,Saturday,1,21:20:08,21,M,79,,White,False,8,Neurology,Private,6326.8,2.8,73,1,5,281,8.8,82.8,Yes,0.9999016604001162,1
93,808-11-5508,U,Peat,06/04/2019 22:27:38,Saturday,1,22:27:38,22,M,78,7.0,Hispanic/Latino,False,59,,Private,1640.24,3.6,71,3,40,93,3.0,55.3,No,0.3472351561844643,0
94,439-25-2191,M,Plews,06/04/2019 22:37:19,Saturday,1,22:37:19,22,M,19,,Two or More Races,False,51,Walk-In / Self-Referred,Private,1477.03,3.6,18,3,52,100,2.1,32.1,No,0.2314011931390222,0
95,186-28-5457,L,Downing,07/04/2019 00:11:02,Sunday,1,00:11:02,0,M,57,,Asian,False,53,Walk-In / Self-Referred,Private,1580.82,4.2,53,3,42,60,3.6,34.7,No,0.0731649289882092,0
96,854-61-3541,U,Lightman,07/04/2019 04:10:13,Sunday,1,04:10:13,4,F,11,8.0,Hispanic/Latino,False,5,Cardiology,Uninsured,3023.06,4.1,18,2,5,99,5.5,50.1,No,0.1300785826766392,0
97,368-53-4901,I,Rubinsztein,07/04/2019 07:42:14,Sunday,1,07:42:14,7,F,25,,African American,False,86,,Public,586.73,4.3,25,4,62,49,2.2,17.8,No,0.10644163332717041,0
98,826-27-1762,I,Melluish,07/04/2019 09:05:15,Sunday,1,09:05:15,9,F,60,,Asian,False,52,General Practice,Uninsured,703.97,4.5,62,4,81,45,2.5,18.4,No,0.09412958144585061,0
99,335-73-2892,Y,Ricks,07/04/2019 09:18:33,Sunday,1,09:18:33,9,F,8,,African American,False,116,General Practice,Public,292.86,2.3,18,5,82,23,1.7,14.3,No,0.12672055692221276,0
100,331-09-2284,X,Laity,07/04/2019 11:16:06,Sunday,1,11:16:06,11,F,77,,White,False,79,Gastroenterology,Uninsured,753.68,2.3,73,4,78,75,3.0,27.3,No,0.4541239079293841,0
101,888-46-1367,W,Levee,07/04/2019 12:45:36,Sunday,1,12:45:36,12,F,74,,African American,True,46,,Public,2102.29,3.2,71,3,20,129,8.4,9.6,Yes,0.9879227777246687,1
102,577-17-4945,Y,McGraw,07/04/2019 13:09:30,Sunday,1,13:09:30,13,F,72,,Asian,True,59,,Public,2204.83,3.7,78,3,35,102,5.1,78.5,Yes,0.7038893276419683,1
103,113-60-6899,W,Itscovitz,07/04/2019 14:49:07,Sunday,1,14:49:07,14,M,15,3.0,White,False,116,Walk-In / Self-Referred,Self-Pay,198.73,2.7,18,5,101,25,1.0,5.1,No,0.09685427500657354,0
104,646-67-2143,K,Halkyard,07/04/2019 16:06:42,Sunday,1,16:06:42,16,M,60,10.0,African American,False,16,Renal,Public,5297.08,4.8,64,2,48,244,7.0,38.8,Yes,0.9995727597128635,1
105,148-47-0490,T,Friberg,07/04/2019 16:21:04,Sunday,1,16:21:04,16,M,69,10.0,Asian,True,28,General Practice,Private,1822.38,5.0,61,3,33,102,4.1,60.1,Yes,0.5464279380013133,1
106,345-87-0533,A,Alyukin,07/04/2019 17:22:15,Sunday,1,17:22:15,17,M,7,,African American,False,28,Walk-In / Self-Referred,Private,1384.23,4.6,18,3,46,52,2.5,49.2,No,0.018433208284474846,0
107,603-14-9459,A,Milier,07/04/2019 17:32:10,Sunday,1,17:32:10,17,F,51,8.0,African American,False,33,General Practice,Private,1109.69,4.2,59,3,29,80,3.3,33.8,No,0.1616000916447772,0
108,628-78-9167,X,Pamphilon,07/04/2019 17:51:01,Sunday,1,17:51:01,17,M,7,4.0,Hispanic/Latino,False,68,,Public,174.44,1.9,18,5,77,19,2.2,1.9,No,0.13736088714147782,0
109,814-60-0292,Z,Gobourn,07/04/2019 19:00:57,Sunday,1,19:00:57,19,F,58,8.0,Hispanic/Latino,False,51,Cardiology,Private,1022.48,4.8,62,3,31,92,3.5,41.4,No,0.3081312975396932,0
110,306-67-0367,J,Bullier,07/04/2019 20:51:20,Sunday,1,20:51:20,20,F,58,,African American,False,47,Physiotherapy,Public,1675.23,4.9,55,3,30,83,5.4,32.8,No,0.4794945473960563,0
111,658-82-9991,O,Roscher,07/04/2019 21:27:14,Sunday,1,21:27:14,21,F,76,,White,False,56,Walk-In / Self-Referred,Public,943.84,4.0,72,4,64,78,3.8,26.5,Yes,0.6975959509673967,1
112,770-82-7913,N,Longworth,08/04/2019 01:44:45,Monday,0,01:44:45,1,M,38,,Native American/Alaska Native,False,82,Walk-In / Self-Referred,Self-Pay,629.91,3.8,35,4,74,43,2.5,18.7,No,0.10192825918553028,0
113,659-64-3380,C,Wahner,08/04/2019 09:16:41,Monday,0,09:16:41,9,F,55,,White,False,54,Orthopedics,Public,1467.8,3.7,56,3,32,71,5.1,13.1,No,0.28674515499931247,0
114,195-51-9264,C,Lympany,08/04/2019 10:30:41,Monday,0,10:30:41,10,F,14,7.0,Hispanic/Latino,False,86,Walk-In / Self-Referred,Private,465.44,2.8,18,4,47,49,2.6,12.3,No,0.12494744001031687,0
115,240-68-3060,I,Tootell,08/04/2019 12:11:49,Monday,0,12:11:49,12,M,60,,Hispanic/Latino,False,106,Walk-In / Self-Referred,Public,146.18,2.2,59,5,92,14,1.0,5.7,No,0.08028472393616733,0
116,866-26-1903,Q,Jerson,08/04/2019 12:28:04,Monday,0,12:28:04,12,F,72,,White,False,145,Walk-In / Self-Referred,Self-Pay,298.47,2.2,77,5,111,32,1.5,15.6,No,0.2519327898677475,0
117,275-36-1151,C,Tumilson,08/04/2019 12:54:18,Monday,0,12:54:18,12,M,61,,White,False,36,General Practice,Public,1413.4,4.2,67,3,61,157,3.9,38.3,No,0.9587040710036315,1
118,314-59-3768,L,Ragsdale,08/04/2019 12:58:38,Monday,0,12:58:38,12,F,77,,White,False,25,Cardiology,Public,5226.46,4.5,85,2,30,173,4.3,47.0,Yes,0.9108220983341506,1
119,310-26-9113,C,Simpole,08/04/2019 14:30:24,Monday,0,14:30:24,14,M,56,4.0,White,False,117,,Public,289.33,1.8,57,5,105,36,1.4,4.9,No,0.270115696026958,0
120,698-47-1909,C,Whittock,08/04/2019 14:52:11,Monday,0,14:52:11,14,F,46,,Pacific Islander,False,147,,Self-Pay,134.51,1.0,53,5,92,35,1.3,6.7,No,0.22536595431797507,0
121,378-02-5523,A,Gouldie,08/04/2019 15:06:14,Monday,0,15:06:14,15,F,68,,Asian,False,17,,Public,5454.85,4.3,67,2,5,194,7.2,66.6,Yes,0.9945559228418729,1
122,769-87-4732,X,Bizley,08/04/2019 15:52:43,Monday,0,15:52:43,15,F,27,,Native American/Alaska Native,True,27,Renal,Public,3688.01,4.8,35,2,5,82,10.0,76.6,No,0.6219973347455254,1
123,120-71-9392,K,Haet,08/04/2019 16:18:28,Monday,0,16:18:28,16,F,53,,Declined to Identify,False,46,,Public,1670.7,2.1,50,3,53,84,6.6,47.2,Yes,0.6786773304769582,1
124,200-22-3513,O,Jansen,08/04/2019 17:49:08,Monday,0,17:49:08,17,F,60,,White,False,103,Physiotherapy,Public,877.78,2.8,62,4,107,48,3.2,45.8,Yes,0.2276926425316935,0
125,415-95-3806,D,Bantham,08/04/2019 22:18:00,Monday,0,22:18:00,22,M,70,8.0,Hispanic/Latino,True,31,,Self-Pay,1690.93,4.4,72,3,22,81,5.8,32.1,Yes,0.5360997976844236,1
